2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
-9999.0,-9999.0,232.0,48.0,-9999.0,51.0,-9999.0,279.0,58.0,52.0,20.0,54.0,160.0,290.0,41.0,148.0,190.0,68.0,6.0,168.0,28.0
-9999.0,-9999.0,247.0,31.0,-9999.0,44.0,105.0,273.0,65.0,52.0,58.0,80.0,85.0,296.0,73.0,88.0,81.0,293.0,49.0,325.0,275.0
-9999.0,-9999.0,234.0,30.0,-9999.0,52.0,91.0,318.0,82.0,51.0,38.0,47.0,59.0,284.0,95.0,8.0,47.0,292.0,49.0,127.0,259.0
-9999.0,-9999.0,248.0,37.0,-9999.0,10.0,73.0,258.0,85.0,51.0,36.0,1.0,90.0,274.0,64.0,15.0,324.0,265.0,41.0,143.0,278.0
-9999.0,-9999.0,242.0,37.0,-9999.0,34.0,88.0,254.0,89.0,6.0,46.0,7.0,79.0,264.0,84.0,65.0,305.0,284.0,38.0,52.0,243.0
-9999.0,-9999.0,257.0,325.0,-9999.0,63.0,74.0,300.0,76.0,36.0,43.0,11.0,87.0,252.0,50.0,312.0,281.0,279.0,38.0,73.0,223.0
-9999.0,-9999.0,256.0,339.0,-9999.0,322.0,61.0,270.0,77.0,7.0,40.0,116.0,80.0,254.0,91.0,294.0,287.0,277.0,247.0,35.0,230.0
-9999.0,-9999.0,264.0,331.0,-9999.0,302.0,97.0,297.0,42.0,65.0,51.0,279.0,69.0,272.0,82.0,287.0,267.0,269.0,237.0,101.0,284.0
-9999.0,-9999.0,251.0,331.0,-9999.0,322.0,82.0,297.0,92.0,59.0,358.0,261.0,99.0,272.0,59.0,312.0,230.0,270.0,201.0,3.0,200.0
-9999.0,-9999.0,256.0,350.0,-9999.0,287.0,95.0,289.0,94.0,77.0,43.0,285.0,209.0,335.0,84.0,171.0,100.0,268.0,57.0,21.0,219.0
-9999.0,-9999.0,261.0,32.0,-9999.0,269.0,97.0,264.0,103.0,78.0,94.0,258.0,101.0,282.0,78.0,107.0,92.0,257.0,22.0,101.0,182.0
-9999.0,-9999.0,264.0,5.0,-9999.0,99.0,96.0,309.0,96.0,91.0,69.0,104.0,94.0,360.0,92.0,114.0,91.0,265.0,11.0,97.0,167.0
-9999.0,-9999.0,294.0,70.0,-9999.0,85.0,94.0,335.0,93.0,60.0,71.0,106.0,76.0,21.0,71.0,98.0,106.0,267.0,27.0,106.0,108.0
-9999.0,-9999.0,277.0,57.0,-9999.0,87.0,104.0,9.0,71.0,64.0,53.0,79.0,83.0,232.0,73.0,69.0,88.0,273.0,29.0,92.0,74.0
-9999.0,-9999.0,206.0,48.0,-9999.0,99.0,99.0,30.0,92.0,69.0,46.0,60.0,100.0,95.0,69.0,45.0,79.0,275.0,26.0,95.0,89.0
-9999.0,-9999.0,38.0,37.0,-9999.0,86.0,87.0,35.0,67.0,61.0,46.0,56.0,124.0,128.0,44.0,350.0,91.0,275.0,24.0,54.0,67.0
-9999.0,-9999.0,37.0,43.0,-9999.0,95.0,88.0,42.0,78.0,74.0,43.0,13.0,97.0,132.0,31.0,40.0,96.0,277.0,36.0,46.0,64.0
-9999.0,-9999.0,-9999.0,61.0,-9999.0,66.0,91.0,63.0,70.0,62.0,38.0,46.0,163.0,146.0,14.0,178.0,100.0,281.0,27.0,18.0,109.0
-9999.0,-9999.0,59.0,49.0,-9999.0,87.0,-9999.0,34.0,57.0,56.0,32.0,57.0,146.0,122.0,28.0,14.0,80.0,265.0,31.0,10.0,120.0
-9999.0,-9999.0,330.0,50.0,-9999.0,66.0,-9999.0,44.0,70.0,44.0,19.0,30.0,151.0,132.0,76.0,324.0,65.0,293.0,88.0,46.0,109.0
-9999.0,-9999.0,246.0,52.0,-9999.0,81.0,-9999.0,79.0,65.0,49.0,14.0,247.0,129.0,135.0,15.0,319.0,95.0,239.0,54.0,40.0,104.0
-9999.0,-9999.0,155.0,36.0,-9999.0,66.0,-9999.0,64.0,75.0,36.0,37.0,46.0,127.0,130.0,68.0,270.0,77.0,245.0,77.0,69.0,169.0
-9999.0,-9999.0,38.0,11.0,-9999.0,104.0,-9999.0,100.0,51.0,40.0,11.0,356.0,106.0,116.0,46.0,294.0,74.0,80.0,54.0,29.0,330.0
-9999.0,-9999.0,92.0,250.0,-9999.0,100.0,-9999.0,29.0,78.0,41.0,20.0,168.0,96.0,115.0,357.0,101.0,65.0,42.0,220.0,47.0,119.0
-9999.0,-9999.0,113.0,1.0,-9999.0,98.0,75.0,60.0,31.0,346.0,342.0,149.0,72.0,99.0,354.0,340.0,90.0,228.0,96.0,297.0,113.0
-9999.0,-9999.0,185.0,250.0,-9999.0,28.0,71.0,44.0,63.0,343.0,334.0,76.0,80.0,109.0,1.0,9.0,91.0,240.0,242.0,310.0,202.0
-9999.0,-9999.0,232.0,199.0,-9999.0,43.0,71.0,11.0,71.0,331.0,340.0,17.0,79.0,112.0,296.0,278.0,79.0,196.0,314.0,174.0,123.0
-9999.0,-9999.0,223.0,63.0,-9999.0,73.0,65.0,337.0,57.0,316.0,320.0,123.0,83.0,93.0,314.0,223.0,43.0,267.0,345.0,74.0,86.0
-9999.0,-9999.0,244.0,304.0,-9999.0,2.0,69.0,329.0,37.0,320.0,323.0,253.0,50.0,113.0,289.0,357.0,48.0,97.0,301.0,261.0,99.0
-9999.0,-9999.0,255.0,316.0,-9999.0,81.0,52.0,302.0,18.0,323.0,261.0,123.0,58.0,70.0,289.0,150.0,11.0,119.0,358.0,259.0,110.0
-9999.0,-9999.0,250.0,304.0,-9999.0,72.0,73.0,269.0,324.0,325.0,240.0,172.0,80.0,86.0,297.0,193.0,41.0,108.0,274.0,316.0,90.0
-9999.0,-9999.0,245.0,276.0,-9999.0,64.0,91.0,268.0,310.0,308.0,257.0,175.0,68.0,118.0,229.0,36.0,44.0,75.0,274.0,307.0,91.0
-9999.0,-9999.0,251.0,232.0,-9999.0,84.0,50.0,260.0,298.0,292.0,291.0,205.0,66.0,106.0,258.0,320.0,46.0,108.0,298.0,252.0,71.0
-9999.0,-9999.0,256.0,225.0,-9999.0,77.0,70.0,272.0,301.0,45.0,321.0,94.0,72.0,103.0,234.0,136.0,87.0,87.0,249.0,39.0,105.0
-9999.0,-9999.0,253.0,229.0,-9999.0,57.0,89.0,280.0,236.0,221.0,268.0,113.0,96.0,104.0,225.0,101.0,88.0,77.0,205.0,284.0,112.0
-9999.0,-9999.0,229.0,208.0,-9999.0,93.0,82.0,303.0,120.0,196.0,297.0,86.0,90.0,100.0,220.0,44.0,74.0,71.0,167.0,112.0,115.0
-9999.0,-9999.0,222.0,228.0,-9999.0,73.0,72.0,6.0,110.0,357.0,305.0,83.0,95.0,106.0,89.0,81.0,76.0,73.0,15.0,78.0,122.0
-9999.0,-9999.0,225.0,139.0,-9999.0,77.0,94.0,3.0,90.0,24.0,294.0,93.0,86.0,93.0,52.0,90.0,70.0,80.0,357.0,85.0,124.0
-9999.0,-9999.0,116.0,50.0,-9999.0,72.0,87.0,40.0,65.0,18.0,253.0,77.0,95.0,107.0,89.0,54.0,85.0,74.0,314.0,87.0,119.0
-9999.0,-9999.0,100.0,69.0,-9999.0,63.0,87.0,67.0,75.0,20.0,233.0,88.0,82.0,87.0,41.0,51.0,74.0,72.0,325.0,41.0,111.0
-9999.0,-9999.0,154.0,223.0,-9999.0,69.0,76.0,1.0,63.0,321.0,235.0,104.0,100.0,101.0,19.0,69.0,70.0,105.0,341.0,44.0,118.0
-9999.0,-9999.0,101.0,146.0,-9999.0,35.0,71.0,38.0,5.0,340.0,190.0,82.0,85.0,93.0,39.0,71.0,77.0,91.0,276.0,61.0,124.0
-9999.0,-9999.0,301.0,107.0,-9999.0,37.0,50.0,153.0,343.0,303.0,223.0,59.0,61.0,112.0,69.0,71.0,94.0,77.0,272.0,31.0,119.0
-9999.0,-9999.0,60.0,94.0,-9999.0,46.0,24.0,48.0,11.0,236.0,230.0,94.0,74.0,111.0,191.0,87.0,93.0,123.0,265.0,305.0,143.0
-9999.0,-9999.0,87.0,84.0,-9999.0,49.0,334.0,258.0,50.0,242.0,226.0,112.0,91.0,117.0,120.0,79.0,78.0,113.0,322.0,303.0,136.0
-9999.0,-9999.0,70.0,98.0,-9999.0,26.0,62.0,301.0,196.0,226.0,211.0,98.0,40.0,92.0,87.0,45.0,71.0,117.0,1.0,84.0,133.0
-9999.0,-9999.0,75.0,76.0,-9999.0,41.0,-9999.0,325.0,353.0,238.0,216.0,96.0,310.0,110.0,107.0,29.0,52.0,120.0,88.0,61.0,110.0
-9999.0,-9999.0,103.0,80.0,-9999.0,32.0,-9999.0,317.0,320.0,246.0,221.0,102.0,38.0,94.0,69.0,39.0,26.0,99.0,196.0,50.0,104.0
-9999.0,-9999.0,78.0,110.0,-9999.0,36.0,-9999.0,303.0,329.0,209.0,203.0,29.0,59.0,96.0,125.0,28.0,77.0,113.0,289.0,28.0,101.0
-9999.0,-9999.0,61.0,107.0,-9999.0,57.0,33.0,327.0,283.0,65.0,204.0,56.0,46.0,100.0,56.0,360.0,53.0,123.0,253.0,275.0,105.0
-9999.0,-9999.0,85.0,109.0,-9999.0,66.0,48.0,314.0,265.0,223.0,220.0,200.0,49.0,99.0,159.0,54.0,78.0,103.0,267.0,317.0,98.0
-9999.0,-9999.0,92.0,138.0,-9999.0,357.0,53.0,300.0,254.0,195.0,214.0,58.0,18.0,63.0,42.0,41.0,53.0,111.0,265.0,302.0,93.0
-9999.0,-9999.0,27.0,123.0,-9999.0,344.0,44.0,292.0,247.0,207.0,238.0,61.0,21.0,77.0,211.0,42.0,147.0,51.0,223.0,264.0,92.0
-9999.0,-9999.0,315.0,113.0,-9999.0,243.0,92.0,292.0,269.0,205.0,168.0,6.0,57.0,93.0,40.0,58.0,347.0,71.0,228.0,294.0,95.0
-9999.0,-9999.0,142.0,118.0,-9999.0,262.0,76.0,284.0,213.0,191.0,178.0,1.0,89.0,64.0,94.0,51.0,144.0,79.0,237.0,300.0,66.0
-9999.0,-9999.0,322.0,92.0,-9999.0,278.0,66.0,280.0,191.0,206.0,270.0,121.0,93.0,74.0,79.0,108.0,32.0,80.0,216.0,272.0,93.0
-9999.0,-9999.0,251.0,75.0,-9999.0,252.0,85.0,290.0,122.0,197.0,228.0,104.0,103.0,85.0,83.0,104.0,88.0,75.0,184.0,316.0,99.0
-9999.0,-9999.0,346.0,101.0,-9999.0,279.0,68.0,285.0,130.0,184.0,205.0,64.0,55.0,84.0,93.0,100.0,75.0,75.0,126.0,281.0,96.0
-9999.0,-9999.0,252.0,86.0,-9999.0,102.0,76.0,294.0,98.0,166.0,147.0,82.0,13.0,86.0,90.0,94.0,76.0,86.0,146.0,273.0,105.0
-9999.0,-9999.0,100.0,106.0,-9999.0,99.0,75.0,278.0,72.0,163.0,71.0,76.0,80.0,92.0,82.0,92.0,75.0,91.0,90.0,97.0,107.0
-9999.0,-9999.0,70.0,106.0,-9999.0,103.0,73.0,270.0,66.0,99.0,94.0,87.0,100.0,76.0,91.0,83.0,66.0,87.0,75.0,96.0,105.0
-9999.0,-9999.0,77.0,110.0,-9999.0,288.0,76.0,303.0,80.0,135.0,90.0,77.0,100.0,75.0,94.0,55.0,75.0,97.0,75.0,95.0,82.0
-9999.0,-9999.0,97.0,111.0,-9999.0,97.0,75.0,280.0,24.0,108.0,114.0,71.0,91.0,66.0,69.0,80.0,82.0,149.0,95.0,83.0,85.0
-9999.0,-9999.0,100.0,104.0,-9999.0,26.0,97.0,311.0,103.0,177.0,114.0,73.0,77.0,49.0,98.0,78.0,69.0,97.0,102.0,82.0,95.0
-9999.0,-9999.0,76.0,108.0,-9999.0,343.0,83.0,347.0,32.0,81.0,110.0,75.0,69.0,69.0,121.0,35.0,70.0,97.0,62.0,89.0,89.0
-9999.0,-9999.0,12.0,133.0,-9999.0,208.0,73.0,48.0,85.0,114.0,153.0,74.0,99.0,57.0,121.0,27.0,56.0,84.0,91.0,72.0,82.0
-9999.0,-9999.0,45.0,101.0,-9999.0,346.0,66.0,306.0,55.0,94.0,121.0,57.0,87.0,76.0,128.0,51.0,36.0,92.0,90.0,79.0,53.0
-9999.0,-9999.0,23.0,87.0,-9999.0,7.0,74.0,306.0,51.0,72.0,101.0,12.0,63.0,28.0,112.0,51.0,37.0,92.0,109.0,55.0,60.0
-9999.0,-9999.0,66.0,88.0,-9999.0,320.0,-9999.0,278.0,87.0,119.0,112.0,30.0,49.0,18.0,136.0,65.0,40.0,94.0,93.0,95.0,58.0
-9999.0,-9999.0,16.0,91.0,-9999.0,304.0,-9999.0,266.0,39.0,114.0,110.0,40.0,27.0,2.0,119.0,59.0,30.0,106.0,163.0,81.0,44.0
-9999.0,-9999.0,20.0,73.0,-9999.0,14.0,-9999.0,3.0,30.0,108.0,120.0,59.0,26.0,359.0,128.0,48.0,43.0,65.0,117.0,94.0,60.0
-9999.0,-9999.0,40.0,89.0,-9999.0,202.0,-9999.0,54.0,37.0,108.0,116.0,27.0,30.0,72.0,133.0,38.0,31.0,202.0,119.0,99.0,98.0
-9999.0,-9999.0,340.0,76.0,-9999.0,221.0,-9999.0,248.0,53.0,150.0,115.0,351.0,41.0,32.0,141.0,300.0,22.0,55.0,122.0,23.0,75.0
-9999.0,-9999.0,327.0,104.0,-9999.0,223.0,28.0,304.0,51.0,178.0,129.0,33.0,18.0,328.0,133.0,68.0,12.0,79.0,105.0,74.0,60.0
-9999.0,-9999.0,335.0,80.0,-9999.0,232.0,51.0,18.0,352.0,167.0,83.0,36.0,66.0,15.0,119.0,321.0,65.0,78.0,138.0,92.0,27.0
-9999.0,-9999.0,349.0,72.0,-9999.0,245.0,43.0,307.0,343.0,155.0,86.0,33.0,66.0,17.0,130.0,83.0,25.0,69.0,175.0,43.0,62.0
-9999.0,-9999.0,60.0,51.0,-9999.0,266.0,51.0,303.0,289.0,217.0,86.0,15.0,59.0,30.0,126.0,36.0,348.0,85.0,196.0,50.0,52.0
-9999.0,-9999.0,335.0,81.0,-9999.0,260.0,84.0,303.0,290.0,64.0,91.0,74.0,69.0,332.0,123.0,354.0,299.0,87.0,114.0,48.0,45.0
-9999.0,-9999.0,279.0,88.0,-9999.0,278.0,68.0,293.0,285.0,247.0,69.0,17.0,25.0,42.0,126.0,53.0,111.0,32.0,119.0,61.0,92.0
-9999.0,-9999.0,269.0,75.0,-9999.0,248.0,81.0,298.0,279.0,294.0,87.0,297.0,346.0,87.0,116.0,21.0,11.0,66.0,96.0,76.0,102.0
-9999.0,-9999.0,326.0,76.0,-9999.0,115.0,123.0,294.0,292.0,18.0,86.0,327.0,345.0,146.0,117.0,171.0,104.0,77.0,106.0,143.0,68.0
-9999.0,-9999.0,279.0,80.0,-9999.0,49.0,79.0,303.0,348.0,236.0,96.0,300.0,345.0,71.0,124.0,139.0,86.0,79.0,97.0,112.0,60.0
-9999.0,-9999.0,232.0,91.0,-9999.0,63.0,82.0,320.0,79.0,119.0,86.0,30.0,77.0,82.0,120.0,94.0,73.0,94.0,118.0,123.0,84.0
-9999.0,-9999.0,209.0,83.0,-9999.0,100.0,88.0,299.0,125.0,88.0,98.0,71.0,83.0,82.0,114.0,81.0,74.0,98.0,108.0,112.0,91.0
-9999.0,-9999.0,120.0,78.0,-9999.0,98.0,68.0,349.0,71.0,110.0,89.0,87.0,78.0,86.0,118.0,112.0,74.0,97.0,99.0,123.0,80.0
-9999.0,-9999.0,117.0,86.0,-9999.0,99.0,78.0,1.0,23.0,98.0,97.0,75.0,79.0,56.0,119.0,91.0,61.0,74.0,108.0,117.0,70.0
-9999.0,-9999.0,68.0,72.0,-9999.0,98.0,79.0,346.0,53.0,87.0,99.0,84.0,83.0,53.0,111.0,59.0,47.0,107.0,95.0,116.0,71.0
-9999.0,-9999.0,94.0,53.0,-9999.0,107.0,89.0,358.0,105.0,106.0,105.0,48.0,51.0,47.0,122.0,89.0,45.0,91.0,105.0,120.0,56.0
-9999.0,-9999.0,103.0,68.0,-9999.0,106.0,-9999.0,177.0,67.0,90.0,114.0,44.0,37.0,65.0,107.0,105.0,45.0,79.0,186.0,108.0,62.0
-9999.0,-9999.0,121.0,74.0,-9999.0,109.0,-9999.0,159.0,70.0,58.0,97.0,44.0,41.0,11.0,109.0,90.0,40.0,96.0,202.0,125.0,63.0
-9999.0,-9999.0,53.0,51.0,-9999.0,106.0,-9999.0,118.0,40.0,51.0,96.0,39.0,36.0,26.0,110.0,3.0,37.0,102.0,185.0,115.0,83.0
-9999.0,-9999.0,46.0,23.0,-9999.0,114.0,-9999.0,77.0,53.0,119.0,90.0,41.0,36.0,49.0,107.0,164.0,36.0,93.0,192.0,118.0,83.0
-9999.0,-9999.0,321.0,15.0,-9999.0,97.0,-9999.0,37.0,43.0,35.0,66.0,18.0,47.0,27.0,117.0,351.0,263.0,98.0,137.0,114.0,91.0
-9999.0,-9999.0,196.0,36.0,-9999.0,95.0,-9999.0,30.0,28.0,241.0,69.0,80.0,62.0,354.0,115.0,107.0,42.0,80.0,178.0,125.0,85.0
-9999.0,-9999.0,92.0,83.0,-9999.0,112.0,-9999.0,348.0,30.0,225.0,78.0,292.0,225.0,64.0,122.0,224.0,42.0,72.0,158.0,111.0,85.0
-9999.0,-9999.0,180.0,78.0,-9999.0,117.0,-9999.0,219.0,16.0,236.0,82.0,42.0,212.0,53.0,127.0,304.0,10.0,67.0,232.0,121.0,77.0
-9999.0,-9999.0,269.0,246.0,-9999.0,-9999.0,-9999.0,228.0,42.0,222.0,83.0,344.0,226.0,278.0,120.0,161.0,312.0,73.0,227.0,112.0,17.0
-9999.0,-9999.0,24.0,251.0,-9999.0,112.0,302.0,230.0,27.0,198.0,76.0,27.0,240.0,340.0,114.0,215.0,298.0,80.0,286.0,129.0,7.0
-9999.0,-9999.0,355.0,240.0,-9999.0,104.0,357.0,242.0,306.0,232.0,106.0,50.0,355.0,18.0,113.0,40.0,302.0,82.0,231.0,139.0,103.0
-9999.0,-9999.0,5.0,233.0,-9999.0,114.0,52.0,256.0,328.0,240.0,117.0,29.0,311.0,61.0,106.0,121.0,307.0,76.0,290.0,119.0,105.0
-9999.0,-9999.0,18.0,252.0,-9999.0,100.0,335.0,233.0,331.0,231.0,110.0,17.0,304.0,65.0,101.0,50.0,291.0,87.0,230.0,84.0,96.0
-9999.0,-9999.0,5.0,270.0,-9999.0,115.0,310.0,270.0,323.0,241.0,67.0,358.0,291.0,256.0,110.0,90.0,284.0,67.0,186.0,89.0,81.0
-9999.0,-9999.0,34.0,331.0,-9999.0,114.0,313.0,4.0,307.0,245.0,2.0,326.0,271.0,289.0,91.0,78.0,269.0,61.0,207.0,133.0,74.0
-9999.0,-9999.0,48.0,270.0,-9999.0,109.0,308.0,8.0,306.0,234.0,95.0,299.0,312.0,270.0,97.0,78.0,287.0,57.0,190.0,120.0,87.0
-9999.0,-9999.0,50.0,275.0,-9999.0,89.0,293.0,261.0,337.0,251.0,192.0,250.0,293.0,36.0,69.0,67.0,270.0,67.0,143.0,146.0,97.0
-9999.0,-9999.0,288.0,290.0,-9999.0,99.0,313.0,25.0,311.0,261.0,183.0,243.0,273.0,76.0,99.0,70.0,303.0,82.0,152.0,120.0,104.0
-9999.0,-9999.0,263.0,15.0,-9999.0,110.0,318.0,345.0,268.0,230.0,141.0,212.0,254.0,48.0,117.0,89.0,299.0,80.0,98.0,123.0,87.0
-9999.0,-9999.0,228.0,17.0,-9999.0,-9999.0,308.0,158.0,250.0,232.0,95.0,163.0,230.0,77.0,117.0,101.0,296.0,70.0,94.0,134.0,56.0
-9999.0,-9999.0,93.0,52.0,-9999.0,103.0,346.0,103.0,269.0,242.0,96.0,164.0,209.0,51.0,116.0,110.0,274.0,84.0,87.0,121.0,23.0
-9999.0,-9999.0,100.0,33.0,-9999.0,110.0,1.0,92.0,307.0,247.0,98.0,102.0,34.0,36.0,115.0,101.0,257.0,80.0,97.0,113.0,3.0
-9999.0,-9999.0,104.0,60.0,-9999.0,101.0,21.0,95.0,283.0,252.0,95.0,113.0,74.0,35.0,104.0,81.0,256.0,62.0,84.0,119.0,106.0
-9999.0,-9999.0,99.0,30.0,-9999.0,-9999.0,70.0,77.0,294.0,234.0,95.0,102.0,95.0,62.0,140.0,156.0,256.0,65.0,96.0,118.0,75.0
-9999.0,-9999.0,124.0,112.0,-9999.0,-9999.0,46.0,58.0,251.0,238.0,124.0,57.0,22.0,39.0,131.0,97.0,252.0,76.0,95.0,98.0,16.0
-9999.0,-9999.0,114.0,55.0,-9999.0,-9999.0,76.0,56.0,277.0,238.0,126.0,41.0,59.0,65.0,125.0,50.0,248.0,93.0,91.0,104.0,103.0
-9999.0,-9999.0,87.0,35.0,-9999.0,-9999.0,65.0,58.0,267.0,232.0,110.0,339.0,60.0,90.0,113.0,52.0,251.0,46.0,70.0,111.0,85.0
-9999.0,-9999.0,103.0,35.0,-9999.0,-9999.0,67.0,50.0,271.0,229.0,113.0,152.0,51.0,40.0,113.0,41.0,238.0,357.0,66.0,127.0,74.0
-9999.0,-9999.0,102.0,12.0,-9999.0,-9999.0,-9999.0,90.0,265.0,244.0,128.0,212.0,58.0,358.0,98.0,108.0,230.0,34.0,,117.0,72.0
-9999.0,-9999.0,71.0,326.0,-9999.0,-9999.0,-9999.0,19.0,264.0,248.0,41.0,59.0,53.0,337.0,95.0,45.0,244.0,20.0,74.0,100.0,68.0
-9999.0,-9999.0,159.0,272.0,-9999.0,-9999.0,-9999.0,10.0,259.0,237.0,145.0,34.0,41.0,297.0,96.0,305.0,256.0,56.0,,194.0,73.0
-9999.0,-9999.0,126.0,293.0,-9999.0,-9999.0,-9999.0,344.0,242.0,241.0,146.0,178.0,44.0,269.0,112.0,78.0,235.0,44.0,50.0,247.0,73.0
-9999.0,-9999.0,128.0,225.0,-9999.0,236.0,295.0,227.0,240.0,233.0,105.0,83.0,29.0,290.0,107.0,59.0,229.0,32.0,113.0,169.0,65.0
-9999.0,-9999.0,-9999.0,244.0,-9999.0,81.0,315.0,289.0,227.0,224.0,87.0,117.0,45.0,300.0,99.0,31.0,242.0,64.0,66.0,96.0,52.0
-9999.0,-9999.0,-9999.0,67.0,-9999.0,116.0,247.0,314.0,226.0,227.0,74.0,136.0,19.0,306.0,99.0,36.0,256.0,69.0,148.0,63.0,53.0
-9999.0,-9999.0,-9999.0,60.0,-9999.0,85.0,252.0,5.0,235.0,228.0,72.0,163.0,358.0,268.0,101.0,335.0,244.0,18.0,53.0,102.0,44.0
-9999.0,-9999.0,-9999.0,75.0,-9999.0,110.0,271.0,317.0,185.0,228.0,82.0,174.0,12.0,260.0,101.0,340.0,242.0,49.0,90.0,31.0,47.0
-9999.0,-9999.0,-9999.0,26.0,-9999.0,74.0,319.0,273.0,231.0,225.0,77.0,190.0,7.0,247.0,87.0,286.0,253.0,360.0,97.0,37.0,59.0
-9999.0,-9999.0,-9999.0,123.0,-9999.0,72.0,264.0,304.0,280.0,231.0,81.0,113.0,327.0,252.0,110.0,295.0,260.0,62.0,147.0,77.0,54.0
-9999.0,-9999.0,-9999.0,123.0,-9999.0,102.0,284.0,276.0,230.0,245.0,94.0,123.0,327.0,266.0,121.0,264.0,260.0,42.0,87.0,19.0,61.0
-9999.0,-9999.0,-9999.0,110.0,-9999.0,114.0,299.0,268.0,220.0,242.0,78.0,122.0,331.0,265.0,106.0,234.0,276.0,94.0,78.0,42.0,65.0
-9999.0,-9999.0,-9999.0,98.0,-9999.0,99.0,276.0,273.0,226.0,229.0,72.0,112.0,341.0,253.0,88.0,232.0,254.0,80.0,72.0,341.0,77.0
-9999.0,-9999.0,-9999.0,100.0,-9999.0,86.0,25.0,303.0,186.0,225.0,77.0,116.0,345.0,224.0,105.0,173.0,264.0,68.0,75.0,31.0,85.0
-9999.0,-9999.0,-9999.0,93.0,-9999.0,91.0,356.0,294.0,167.0,218.0,92.0,92.0,354.0,185.0,115.0,213.0,250.0,67.0,82.0,84.0,93.0
-9999.0,-9999.0,-9999.0,104.0,-9999.0,89.0,56.0,94.0,68.0,225.0,83.0,93.0,6.0,38.0,108.0,192.0,217.0,71.0,85.0,35.0,91.0
-9999.0,-9999.0,-9999.0,104.0,-9999.0,93.0,42.0,142.0,64.0,203.0,75.0,107.0,83.0,107.0,109.0,191.0,286.0,84.0,89.0,210.0,72.0
-9999.0,-9999.0,-9999.0,82.0,-9999.0,111.0,42.0,94.0,77.0,158.0,90.0,117.0,56.0,91.0,119.0,142.0,268.0,87.0,82.0,81.0,59.0
-9999.0,-9999.0,-9999.0,89.0,-9999.0,83.0,92.0,115.0,68.0,122.0,74.0,112.0,39.0,96.0,94.0,78.0,255.0,91.0,109.0,39.0,43.0
-9999.0,-9999.0,-9999.0,99.0,-9999.0,92.0,141.0,96.0,67.0,77.0,51.0,83.0,60.0,116.0,97.0,60.0,222.0,90.0,99.0,4.0,47.0
-9999.0,-9999.0,-9999.0,103.0,-9999.0,84.0,33.0,64.0,71.0,107.0,51.0,99.0,20.0,118.0,101.0,355.0,226.0,87.0,100.0,18.0,61.0
-9999.0,-9999.0,-9999.0,127.0,-9999.0,62.0,21.0,95.0,84.0,90.0,50.0,99.0,17.0,111.0,82.0,30.0,213.0,79.0,102.0,357.0,60.0
-9999.0,-9999.0,-9999.0,92.0,-9999.0,54.0,63.0,106.0,73.0,122.0,6.0,96.0,56.0,121.0,134.0,302.0,238.0,70.0,103.0,4.0,52.0
-9999.0,-9999.0,-9999.0,124.0,-9999.0,38.0,73.0,71.0,75.0,352.0,20.0,94.0,33.0,123.0,121.0,129.0,239.0,48.0,167.0,338.0,48.0
-9999.0,-9999.0,-9999.0,123.0,-9999.0,-9999.0,76.0,69.0,118.0,104.0,50.0,30.0,33.0,131.0,98.0,242.0,239.0,117.0,151.0,289.0,55.0
-9999.0,-9999.0,-9999.0,20.0,-9999.0,-9999.0,54.0,70.0,113.0,61.0,95.0,41.0,329.0,117.0,94.0,254.0,,91.0,166.0,298.0,82.0
-9999.0,-9999.0,-9999.0,131.0,-9999.0,-9999.0,81.0,77.0,107.0,4.0,346.0,86.0,41.0,114.0,92.0,257.0,,138.0,171.0,3.0,78.0
-9999.0,-9999.0,-9999.0,246.0,-9999.0,-9999.0,51.0,74.0,99.0,247.0,52.0,76.0,316.0,120.0,88.0,238.0,,117.0,110.0,211.0,54.0
-9999.0,-9999.0,-9999.0,248.0,-9999.0,81.0,71.0,64.0,83.0,183.0,13.0,96.0,44.0,105.0,92.0,253.0,223.0,89.0,133.0,204.0,66.0
-9999.0,-9999.0,-9999.0,78.0,-9999.0,90.0,8.0,34.0,67.0,69.0,19.0,51.0,337.0,123.0,71.0,226.0,156.0,66.0,103.0,234.0,40.0
-9999.0,-9999.0,-9999.0,88.0,-9999.0,78.0,29.0,54.0,83.0,17.0,27.0,76.0,18.0,117.0,100.0,247.0,299.0,63.0,85.0,236.0,36.0
-9999.0,-9999.0,-9999.0,60.0,-9999.0,55.0,293.0,35.0,74.0,303.0,11.0,48.0,339.0,88.0,75.0,231.0,261.0,44.0,105.0,256.0,29.0
-9999.0,-9999.0,-9999.0,115.0,-9999.0,41.0,336.0,42.0,51.0,77.0,335.0,77.0,304.0,116.0,101.0,254.0,266.0,42.0,117.0,282.0,314.0
-9999.0,-9999.0,-9999.0,70.0,-9999.0,42.0,316.0,358.0,91.0,317.0,44.0,58.0,279.0,101.0,81.0,243.0,269.0,43.0,52.0,264.0,351.0
-9999.0,-9999.0,-9999.0,116.0,-9999.0,81.0,317.0,51.0,105.0,19.0,342.0,43.0,271.0,107.0,75.0,249.0,270.0,104.0,93.0,277.0,2.0
-9999.0,-9999.0,-9999.0,100.0,-9999.0,196.0,321.0,30.0,76.0,92.0,1.0,34.0,318.0,97.0,84.0,247.0,244.0,132.0,112.0,265.0,358.0
